Period,Rate
8/6/2003,1.1392
8/7/2003,1.1353
8/8/2003,1.1326
8/11/2003,1.1295
8/12/2003,1.1312
8/13/2003,1.1277
8/14/2003,1.127
8/15/2003,1.1247
8/18/2003,1.1188
8/19/2003,1.1065
8/20/2003,1.1109
8/21/2003,1.1009
8/22/2003,1.0894
8/25/2003,1.0888
8/26/2003,1.0816
8/27/2003,1.0907
8/28/2003,1.0828
8/29/2003,1.0927
9/1/2003,1.0965
9/2/2003,1.0849
9/3/2003,1.0783
9/4/2003,1.0818
9/5/2003,1.0923
9/8/2003,1.1071
9/9/2003,1.1135
9/10/2003,1.1172
9/11/2003,1.1217
9/12/2003,1.1172
9/15/2003,1.1281
9/16/2003,1.1235
9/17/2003,1.1212
9/18/2003,1.129
9/19/2003,1.1312
9/22/2003,1.1468
9/23/2003,1.1464
9/24/2003,1.1466
9/25/2003,1.1493
9/26/2003,1.1487
9/29/2003,1.1413
9/30/2003,1.1652
10/1/2003,1.1671
10/2/2003,1.1692
10/3/2003,1.1686
10/6/2003,1.1579
10/7/2003,1.1768
10/8/2003,1.1781
10/9/2003,1.1788
10/10/2003,1.1788
10/13/2003,1.1688
10/14/2003,1.1634
10/15/2003,1.1669
10/16/2003,1.1615
10/17/2003,1.1579
10/20/2003,1.1629
10/21/2003,1.1623
10/22/2003,1.1694
10/23/2003,1.1786
10/24/2003,1.1781
10/27/2003,1.1748
10/28/2003,1.1673
10/29/2003,1.1684
10/30/2003,1.1736
10/31/2003,1.1622
11/3/2003,1.1589
11/4/2003,1.1468
11/5/2003,1.1473
11/6/2003,1.1449
11/7/2003,1.1424
11/10/2003,1.1483
11/11/2003,1.1497
11/12/2003,1.16
11/13/2003,1.168
11/14/2003,1.1765
11/17/2003,1.1802
11/18/2003,1.1778
11/19/2003,1.191
11/20/2003,1.1909
11/21/2003,1.1899
11/24/2003,1.1823
11/25/2003,1.1766
11/26/2003,1.1828
11/27/2003,1.1902
11/28/2003,1.1994
12/1/2003,1.2019
12/2/2003,1.1975
12/3/2003,1.2102
12/4/2003,1.2074
12/5/2003,1.2087
12/8/2003,1.2218
12/9/2003,1.2258
12/10/2003,1.2239
12/11/2003,1.2187
12/12/2003,1.2254
12/15/2003,1.223
12/16/2003,1.2339
12/17/2003,1.2337
12/18/2003,1.2403
12/19/2003,1.2418
12/22/2003,1.2434
12/23/2003,1.2392
12/24/2003,1.2407
12/29/2003,1.2499
12/30/2003,1.2496
12/31/2003,1.263
1/2/2004,1.2592
1/5/2004,1.2657
1/6/2004,1.2756
1/7/2004,1.2679
1/8/2004,1.2634
1/9/2004,1.2737
1/12/2004,1.2828
1/13/2004,1.2749
1/14/2004,1.2692
1/15/2004,1.2635
1/16/2004,1.2493
1/19/2004,1.2373
1/20/2004,1.2536
1/21/2004,1.2607
1/22/2004,1.271
1/23/2004,1.2692
1/26/2004,1.2575
1/27/2004,1.2517
1/28/2004,1.2563
1/29/2004,1.2468
1/30/2004,1.2384
2/2/2004,1.2461
2/3/2004,1.2585
2/4/2004,1.2524
2/5/2004,1.2583
2/6/2004,1.2529
2/9/2004,1.2713
2/10/2004,1.2764
2/11/2004,1.268
2/12/2004,1.2802
2/13/2004,1.2816
2/16/2004,1.2741
2/17/2004,1.2858
2/18/2004,1.2824
2/19/2004,1.2724
2/20/2004,1.2663
2/23/2004,1.2576
2/24/2004,1.2595
2/25/2004,1.2629
2/26/2004,1.2444
2/27/2004,1.2418
3/1/2004,1.2484
3/2/2004,1.2402
3/3/2004,1.2143
3/4/2004,1.2147
3/5/2004,1.2192
3/8/2004,1.2356
3/9/2004,1.2361
3/10/2004,1.2299
3/11/2004,1.2256
3/12/2004,1.2235
3/15/2004,1.2278
3/16/2004,1.235
3/17/2004,1.2251
3/18/2004,1.2261
3/19/2004,1.2344
3/22/2004,1.2353
3/23/2004,1.2276
3/24/2004,1.2196
3/25/2004,1.2132
3/26/2004,1.2173
3/29/2004,1.2118
3/30/2004,1.2187
3/31/2004,1.2224
4/1/2004,1.232
4/2/2004,1.2318
4/5/2004,1.2058
4/6/2004,1.209
4/7/2004,1.2101
4/8/2004,1.2096
4/13/2004,1.1975
4/14/2004,1.1924
4/15/2004,1.1912
4/16/2004,1.1932
4/19/2004,1.2044
4/20/2004,1.1926
4/21/2004,1.1836
4/22/2004,1.1873
4/23/2004,1.1885
4/26/2004,1.1851
4/27/2004,1.1887
4/28/2004,1.1907
4/29/2004,1.1826
4/30/2004,1.1947
5/3/2004,1.1953
5/4/2004,1.2061
5/5/2004,1.2126
5/6/2004,1.2116
5/7/2004,1.2073
5/10/2004,1.1843
5/11/2004,1.1804
5/12/2004,1.1857
5/13/2004,1.1823
5/14/2004,1.1802
5/17/2004,1.2023
5/18/2004,1.1983
5/19/2004,1.1989
5/20/2004,1.1922
5/21/2004,1.2031
5/24/2004,1.1968
5/25/2004,1.2063
5/26/2004,1.2106
5/27/2004,1.2165
5/28/2004,1.2246
5/31/2004,1.2198
6/1/2004,1.2231
6/2/2004,1.2276
6/3/2004,1.2226
6/4/2004,1.2203
6/7/2004,1.2319
6/8/2004,1.2294
6/9/2004,1.2157
6/10/2004,1.2052
6/11/2004,1.2006
6/14/2004,1.2001
6/15/2004,1.2051
6/16/2004,1.2058
6/17/2004,1.2045
6/18/2004,1.2042
6/21/2004,1.2112
6/22/2004,1.2091
6/23/2004,1.2087
6/24/2004,1.2122
6/25/2004,1.2138
6/28/2004,1.2208
6/29/2004,1.2169
6/30/2004,1.2155
7/1/2004,1.2168
7/2/2004,1.2148
7/5/2004,1.2288
7/6/2004,1.2309
7/7/2004,1.2357
7/8/2004,1.2348
7/9/2004,1.2372
7/12/2004,1.2397
7/13/2004,1.2372
7/14/2004,1.2381
7/15/2004,1.2374
7/16/2004,1.2353
7/19/2004,1.2412
7/20/2004,1.2385
7/21/2004,1.2296
7/22/2004,1.2268
7/23/2004,1.2191
7/26/2004,1.2163
7/27/2004,1.2168
7/28/2004,1.2034
7/29/2004,1.2026
7/30/2004,1.2039
8/2/2004,1.2055
8/3/2004,1.2022
8/4/2004,1.1983
8/5/2004,1.2042
8/6/2004,1.2064
8/9/2004,1.2247
8/10/2004,1.2279
8/11/2004,1.2233
8/12/2004,1.2256
8/13/2004,1.2219
8/16/2004,1.2337
8/17/2004,1.2338
8/18/2004,1.2331
8/19/2004,1.2359
8/20/2004,1.2293
8/23/2004,1.225
8/24/2004,1.2139
8/25/2004,1.2081
8/26/2004,1.21
8/27/2004,1.2085
8/30/2004,1.2047
8/31/2004,1.2111
9/1/2004,1.2168
9/2/2004,1.2172
9/3/2004,1.2175
9/6/2004,1.2071
9/7/2004,1.2079
9/8/2004,1.2039
9/9/2004,1.2191
9/10/2004,1.2219
9/13/2004,1.2236
9/14/2004,1.2237
9/15/2004,1.2238
9/16/2004,1.2158
9/17/2004,1.2211
9/20/2004,1.2132
9/21/2004,1.2276
9/22/2004,1.2245
9/23/2004,1.2315
9/24/2004,1.2309
9/27/2004,1.2254
9/28/2004,1.2335
9/29/2004,1.2323
9/30/2004,1.2409
10/1/2004,1.2413
10/4/2004,1.2305
10/5/2004,1.2304
10/6/2004,1.2282
10/7/2004,1.2301
10/8/2004,1.2315
10/11/2004,1.2392
10/12/2004,1.2312
10/13/2004,1.2267
10/14/2004,1.2377
10/15/2004,1.2414
10/18/2004,1.2474
10/19/2004,1.2509
10/20/2004,1.259
10/21/2004,1.2606
10/22/2004,1.2606
10/25/2004,1.2792
10/26/2004,1.2784
10/27/2004,1.2792
10/28/2004,1.2711
10/29/2004,1.2737
11/1/2004,1.2748
11/2/2004,1.2705
11/3/2004,1.2754
11/4/2004,1.2874
11/5/2004,1.2856
11/8/2004,1.2917
11/9/2004,1.2911
11/10/2004,1.2977
11/11/2004,1.289
11/12/2004,1.2921
11/15/2004,1.2955
11/16/2004,1.2971
11/17/2004,1.3026
11/18/2004,1.3024
11/19/2004,1.302
11/22/2004,1.3033
11/23/2004,1.3089
11/24/2004,1.3146
11/25/2004,1.3213
11/26/2004,1.3238
11/29/2004,1.3247
11/30/2004,1.3295
12/1/2004,1.3294
12/2/2004,1.3314
12/3/2004,1.33
12/6/2004,1.3435
12/7/2004,1.3456
12/8/2004,1.33
12/9/2004,1.3305
12/10/2004,1.3191
12/13/2004,1.3268
12/14/2004,1.3317
12/15/2004,1.3383
12/16/2004,1.3401
12/17/2004,1.3264
12/20/2004,1.3378
12/21/2004,1.3394
12/22/2004,1.3384
12/23/2004,1.3456
12/24/2004,1.3542
12/27/2004,1.3527
12/28/2004,1.3633
12/29/2004,1.3608
12/30/2004,1.3604
12/31/2004,1.3621
1/3/2005,1.3507
1/4/2005,1.3365
1/5/2005,1.3224
1/6/2005,1.3183
1/7/2005,1.32
1/10/2005,1.3103
1/11/2005,1.3143
1/12/2005,1.3139
1/13/2005,1.3232
1/14/2005,1.3091
1/17/2005,1.3085
1/18/2005,1.306
1/19/2005,1.3083
1/20/2005,1.2936
1/21/2005,1.2963
1/24/2005,1.3065
1/25/2005,1.3025
1/26/2005,1.3005
1/27/2005,1.3026
1/28/2005,1.3035
1/31/2005,1.3035
2/1/2005,1.3027
2/2/2005,1.3061
2/3/2005,1.3001
2/4/2005,1.2958
2/7/2005,1.2844
2/8/2005,1.2764
2/9/2005,1.2762
2/10/2005,1.2777
2/11/2005,1.2855
2/14/2005,1.2967
2/15/2005,1.3016
2/16/2005,1.304
2/17/2005,1.3041
2/18/2005,1.3039
2/21/2005,1.3055
2/22/2005,1.3193
2/23/2005,1.3203
2/24/2005,1.326
2/25/2005,1.3165
2/28/2005,1.3257
3/1/2005,1.3216
3/2/2005,1.3101
3/3/2005,1.3144
3/4/2005,1.3115
3/7/2005,1.3197
3/8/2005,1.3246
3/9/2005,1.3346
3/10/2005,1.3409
3/11/2005,1.3416
3/14/2005,1.3372
3/15/2005,1.3383
3/16/2005,1.3373
3/17/2005,1.3378
3/18/2005,1.3279
3/21/2005,1.3199
3/22/2005,1.3175
3/23/2005,1.305
3/24/2005,1.2982
3/29/2005,1.2926
3/30/2005,1.2943
3/31/2005,1.2964
4/1/2005,1.2959
4/4/2005,1.2883
4/5/2005,1.281
4/6/2005,1.286
4/7/2005,1.2923
4/8/2005,1.2819
4/11/2005,1.2971
4/12/2005,1.2985
4/13/2005,1.2922
4/14/2005,1.282
4/15/2005,1.2868
4/18/2005,1.2967
4/19/2005,1.2996
4/20/2005,1.3049
4/21/2005,1.3058
4/22/2005,1.3077
4/25/2005,1.2966
4/26/2005,1.2981
4/27/2005,1.292
4/28/2005,1.2905
4/29/2005,1.2957
5/2/2005,1.2863
5/3/2005,1.2856
5/4/2005,1.2953
5/5/2005,1.2954
5/6/2005,1.2947
5/9/2005,1.2824
5/10/2005,1.2854
5/11/2005,1.2882
5/12/2005,1.2771
5/13/2005,1.2635
5/16/2005,1.2616
5/17/2005,1.2636
5/18/2005,1.2621
5/19/2005,1.2642
5/20/2005,1.2607
5/23/2005,1.2548
5/24/2005,1.2617
5/25/2005,1.2564
5/26/2005,1.2523
5/27/2005,1.2551
5/30/2005,1.2472
5/31/2005,1.2331
6/1/2005,1.2228
6/2/2005,1.2263
6/3/2005,1.2289
6/6/2005,1.2272
6/7/2005,1.2285
6/8/2005,1.2324
6/9/2005,1.2239
6/10/2005,1.2229
6/13/2005,1.2062
6/14/2005,1.211
6/15/2005,1.2069
6/16/2005,1.2115
6/17/2005,1.2177
6/20/2005,1.221
6/21/2005,1.2092
6/22/2005,1.2111
6/23/2005,1.2066
6/24/2005,1.2082
6/27/2005,1.2164
6/28/2005,1.2095
6/29/2005,1.2054
6/30/2005,1.2092
7/1/2005,1.2087
7/4/2005,1.1894
7/5/2005,1.1883
7/6/2005,1.1913
7/7/2005,1.1957
7/8/2005,1.1904
7/11/2005,1.2006
7/12/2005,1.2166
7/13/2005,1.2184
7/14/2005,1.2067
7/15/2005,1.2073
7/18/2005,1.2054
7/19/2005,1.1965
7/20/2005,1.2063
7/21/2005,1.2187
7/22/2005,1.2143
7/25/2005,1.2065
7/26/2005,1.1987
7/27/2005,1.199
7/28/2005,1.21
7/29/2005,1.2093
8/1/2005,1.2219
8/2/2005,1.2217
8/3/2005,1.2308
8/4/2005,1.2319
8/5/2005,1.2386
8/8/2005,1.237
8/9/2005,1.2367
8/10/2005,1.2377
8/11/2005,1.2405
8/12/2005,1.2457
8/15/2005,1.2374
8/16/2005,1.2313
8/17/2005,1.2296
8/18/2005,1.2213
8/19/2005,1.2183
8/22/2005,1.2231
8/23/2005,1.2233
8/24/2005,1.2211
8/25/2005,1.2272
8/26/2005,1.2307
8/29/2005,1.2289
8/30/2005,1.2181
8/31/2005,1.2198
9/1/2005,1.2388
9/2/2005,1.2541
9/5/2005,1.2538
9/6/2005,1.2483
9/7/2005,1.2451
9/8/2005,1.2418
9/9/2005,1.2415
9/12/2005,1.2313
9/13/2005,1.2276
9/14/2005,1.2314
9/15/2005,1.2223
9/16/2005,1.2243
9/19/2005,1.2139
9/20/2005,1.2154
9/21/2005,1.2225
9/22/2005,1.2224
9/23/2005,1.2118
9/26/2005,1.2031
9/27/2005,1.2005
9/28/2005,1.2037
9/29/2005,1.2063
9/30/2005,1.2042
10/3/2005,1.1933
10/4/2005,1.1938
10/5/2005,1.1947
10/6/2005,1.2061
10/7/2005,1.2144
10/10/2005,1.2088
10/11/2005,1.2022
10/12/2005,1.2008
10/13/2005,1.198
10/14/2005,1.1999
10/17/2005,1.2022
10/18/2005,1.1937
10/19/2005,1.195
10/20/2005,1.1953
10/21/2005,1.2012
10/24/2005,1.1944
10/25/2005,1.2017
10/26/2005,1.2059
10/27/2005,1.213
10/28/2005,1.2138
10/31/2005,1.2023
11/1/2005,1.2008
11/2/2005,1.1992
11/3/2005,1.2041
11/4/2005,1.1933
11/7/2005,1.1824
11/8/2005,1.1741
11/9/2005,1.1738
11/10/2005,1.1762
11/11/2005,1.1697
11/14/2005,1.1713
11/15/2005,1.1667
11/16/2005,1.1677
11/17/2005,1.1692
11/18/2005,1.1679
11/21/2005,1.1811
11/22/2005,1.1701
11/23/2005,1.1776
11/24/2005,1.1783
11/25/2005,1.1763
11/28/2005,1.1726
11/29/2005,1.1793
11/30/2005,1.1769
12/1/2005,1.1745
12/2/2005,1.1697
12/5/2005,1.1767
12/6/2005,1.1783
12/7/2005,1.171
12/8/2005,1.1764
12/9/2005,1.1785
12/12/2005,1.1925
12/13/2005,1.1925
12/14/2005,1.202
12/15/2005,1.1999
12/16/2005,1.1983
12/19/2005,1.1977
12/20/2005,1.1955
12/21/2005,1.1872
12/22/2005,1.1822
12/23/2005,1.1859
12/27/2005,1.1852
12/28/2005,1.1916
12/29/2005,1.1825
12/30/2005,1.1797
1/2/2006,1.1826
1/3/2006,1.1875
1/4/2006,1.2083
1/5/2006,1.2088
1/6/2006,1.2093
1/9/2006,1.2078
1/10/2006,1.2064
1/11/2006,1.2088
1/12/2006,1.2113
1/13/2006,1.2039
1/16/2006,1.2112
1/17/2006,1.2075
1/18/2006,1.2125
1/19/2006,1.2073
1/20/2006,1.2068
1/23/2006,1.2277
1/24/2006,1.2272
1/25/2006,1.2294
1/26/2006,1.2254
1/27/2006,1.2172
1/30/2006,1.2082
1/31/2006,1.2118
2/1/2006,1.2092
2/2/2006,1.2066
2/3/2006,1.2061
2/6/2006,1.1981
2/7/2006,1.1973
2/8/2006,1.1948
2/9/2006,1.1972
2/10/2006,1.197
2/13/2006,1.1888
2/14/2006,1.1898
2/15/2006,1.1904
2/16/2006,1.1858
2/17/2006,1.1863
2/20/2006,1.1932
2/21/2006,1.1906
2/22/2006,1.1875
2/23/2006,1.1957
2/24/2006,1.1896
2/27/2006,1.1852
2/28/2006,1.1875
3/1/2006,1.1954
3/2/2006,1.1921
3/3/2006,1.202
3/6/2006,1.2017
3/7/2006,1.1913
3/8/2006,1.1914
3/9/2006,1.192
3/10/2006,1.1919
3/13/2006,1.1922
3/14/2006,1.1948
3/15/2006,1.2026
3/16/2006,1.2069
3/17/2006,1.2185
3/20/2006,1.2174
3/21/2006,1.2144
3/22/2006,1.2069
3/23/2006,1.2055
3/24/2006,1.1969
3/27/2006,1.2025
3/28/2006,1.2084
3/29/2006,1.2012
3/30/2006,1.2096
3/31/2006,1.2104
4/3/2006,1.2063
4/4/2006,1.2217
4/5/2006,1.2262
4/6/2006,1.2312
4/7/2006,1.2179
4/10/2006,1.2099
4/11/2006,1.2105
4/12/2006,1.2125
4/13/2006,1.2094
4/18/2006,1.2252
4/19/2006,1.2346
4/20/2006,1.2346
4/21/2006,1.2315
4/24/2006,1.2365
4/25/2006,1.2425
4/26/2006,1.2425
4/27/2006,1.2414
4/28/2006,1.2537
5/2/2006,1.2643
5/3/2006,1.2622
5/4/2006,1.2592
5/5/2006,1.2688
5/8/2006,1.2756
5/9/2006,1.2697
5/10/2006,1.2779
5/11/2006,1.2716
5/12/2006,1.2914
5/15/2006,1.2826
5/16/2006,1.2817
5/17/2006,1.2882
5/18/2006,1.277
5/19/2006,1.2767
5/22/2006,1.2753
5/23/2006,1.2841
5/24/2006,1.2851
5/25/2006,1.2755
5/26/2006,1.2797
5/29/2006,1.2758
5/30/2006,1.2839
5/31/2006,1.2868
6/1/2006,1.2736
6/2/2006,1.2815
6/5/2006,1.2958
6/6/2006,1.2847
6/7/2006,1.2789
6/8/2006,1.2735
6/9/2006,1.2659
6/12/2006,1.2572
6/13/2006,1.2571
6/14/2006,1.2563
6/15/2006,1.261
6/16/2006,1.2651
6/19/2006,1.2591
6/20/2006,1.2546
6/21/2006,1.2632
6/22/2006,1.2582
6/23/2006,1.2502
6/26/2006,1.2561
6/27/2006,1.2567
6/28/2006,1.257
6/29/2006,1.2529
6/30/2006,1.2713
7/3/2006,1.279
7/4/2006,1.2791
7/5/2006,1.2794
7/6/2006,1.2735
7/7/2006,1.2778
7/10/2006,1.2752
7/11/2006,1.2736
7/12/2006,1.2722
7/13/2006,1.2692
7/14/2006,1.2666
7/17/2006,1.2541
7/18/2006,1.2531
7/19/2006,1.2482
7/20/2006,1.2643
7/21/2006,1.268
7/24/2006,1.2633
7/25/2006,1.2636
7/26/2006,1.2587
7/27/2006,1.2737
7/28/2006,1.2664
7/31/2006,1.2767
8/1/2006,1.2759
8/2/2006,1.2798
8/3/2006,1.2781
8/4/2006,1.2792
8/7/2006,1.285
8/8/2006,1.2839
8/9/2006,1.2879
8/10/2006,1.2857
8/11/2006,1.2775
8/14/2006,1.2718
8/15/2006,1.2725
8/16/2006,1.2793
8/17/2006,1.2879
8/18/2006,1.2802
8/21/2006,1.2919
8/22/2006,1.2812
8/23/2006,1.2812
8/24/2006,1.2831
8/25/2006,1.2762
8/28/2006,1.28
8/29/2006,1.2808
8/30/2006,1.2818
8/31/2006,1.2851
9/1/2006,1.2817
9/4/2006,1.2852
9/5/2006,1.281
9/6/2006,1.2793
9/7/2006,1.2731
9/8/2006,1.2713
9/11/2006,1.2713
9/12/2006,1.2709
9/13/2006,1.2677
9/14/2006,1.2723
9/15/2006,1.2675
9/18/2006,1.2665
9/19/2006,1.2654
9/20/2006,1.2676
9/21/2006,1.2731
9/22/2006,1.2817
9/25/2006,1.2768
9/26/2006,1.2695
9/27/2006,1.2684
9/28/2006,1.2713
9/29/2006,1.266
10/2/2006,1.2685
10/3/2006,1.2737
10/4/2006,1.2684
10/5/2006,1.2721
10/6/2006,1.2664
10/9/2006,1.2603
10/10/2006,1.2538
10/11/2006,1.2543
10/12/2006,1.2531
10/13/2006,1.255
10/16/2006,1.2515
10/17/2006,1.2524
10/18/2006,1.2543
10/19/2006,1.2561
10/20/2006,1.2618
10/23/2006,1.2556
10/24/2006,1.2541
10/25/2006,1.258
10/26/2006,1.2653
10/27/2006,1.2683
10/30/2006,1.2717
10/31/2006,1.2696
11/1/2006,1.2757
11/2/2006,1.2767
11/3/2006,1.276
11/6/2006,1.2702
11/7/2006,1.2755
11/8/2006,1.2776
11/9/2006,1.2796
11/10/2006,1.2864
11/13/2006,1.283
11/14/2006,1.2824
11/15/2006,1.2792
11/16/2006,1.2804
11/17/2006,1.2774
11/20/2006,1.2841
11/21/2006,1.2814
11/22/2006,1.2886
11/23/2006,1.2953
11/24/2006,1.3078
11/27/2006,1.3114
11/28/2006,1.3147
11/29/2006,1.3157
11/30/2006,1.32
12/1/2006,1.3244
12/4/2006,1.3309
12/5/2006,1.3331
12/6/2006,1.3274
12/7/2006,1.3297
12/8/2006,1.3276
12/11/2006,1.3177
12/12/2006,1.3244
12/13/2006,1.3265
12/14/2006,1.3192
12/15/2006,1.3106
12/18/2006,1.3095
12/19/2006,1.3158
12/20/2006,1.3203
12/21/2006,1.3178
12/22/2006,1.3192
12/27/2006,1.3159
12/28/2006,1.3173
12/29/2006,1.317
1/2/2007,1.327
1/3/2007,1.3231
1/4/2007,1.3106
1/5/2007,1.3084
1/8/2007,1.3006
1/9/2007,1.3018
1/10/2007,1.2988
1/11/2007,1.2984
1/12/2007,1.2893
1/15/2007,1.2941
1/16/2007,1.2953
1/17/2007,1.2909
1/18/2007,1.2922
1/19/2007,1.2958
1/22/2007,1.2936
1/23/2007,1.304
1/24/2007,1.3005
1/25/2007,1.2978
1/26/2007,1.2901
1/29/2007,1.2921
1/30/2007,1.2972
1/31/2007,1.2954
2/1/2007,1.302
2/2/2007,1.302
2/5/2007,1.2925
2/6/2007,1.2955
2/7/2007,1.2987
2/8/2007,1.2991
2/9/2007,1.3007
2/12/2007,1.2956
2/13/2007,1.3022
2/14/2007,1.3082
2/15/2007,1.3137
2/16/2007,1.3119
2/19/2007,1.3132
2/20/2007,1.3145
2/21/2007,1.3145
2/22/2007,1.3106
2/23/2007,1.3134
2/26/2007,1.316
2/27/2007,1.323
2/28/2007,1.3211
3/1/2007,1.3225
3/2/2007,1.3163
3/5/2007,1.3083
3/6/2007,1.31
3/7/2007,1.3135
3/8/2007,1.3152
3/9/2007,1.3155
3/12/2007,1.3156
3/13/2007,1.3218
3/14/2007,1.3183
3/15/2007,1.3226
3/16/2007,1.3325
3/19/2007,1.3303
3/20/2007,1.3296
3/21/2007,1.3293
3/22/2007,1.3351
3/23/2007,1.3327
3/26/2007,1.3265
3/27/2007,1.3347
3/28/2007,1.3348
3/29/2007,1.3352
3/30/2007,1.3318
4/2/2007,1.3366
4/3/2007,1.3358
4/4/2007,1.3352
4/5/2007,1.3373
4/10/2007,1.3426
4/11/2007,1.3418
4/12/2007,1.3467
4/13/2007,1.3532
4/16/2007,1.355
4/17/2007,1.3549
4/18/2007,1.3577
4/19/2007,1.3601
4/20/2007,1.3606
4/23/2007,1.3557
4/24/2007,1.3582
4/25/2007,1.3649
4/26/2007,1.3596
4/27/2007,1.3643
4/30/2007,1.3605
5/2/2007,1.3588
5/3/2007,1.3613
5/4/2007,1.3561
5/7/2007,1.3615
5/8/2007,1.3558
5/9/2007,1.3535
5/10/2007,1.3527
5/11/2007,1.3486
5/14/2007,1.3549
5/15/2007,1.3538
5/16/2007,1.3574
5/17/2007,1.3516
5/18/2007,1.3477
5/21/2007,1.3444
5/22/2007,1.3454
5/23/2007,1.349
5/24/2007,1.3448
5/25/2007,1.3441
5/28/2007,1.3453
5/29/2007,1.3509
5/30/2007,1.342
5/31/2007,1.3453
6/1/2007,1.3436
6/4/2007,1.3482
6/5/2007,1.3532
6/6/2007,1.3513
6/7/2007,1.347
6/8/2007,1.3349
6/11/2007,1.3355
6/12/2007,1.3345
6/13/2007,1.3287
6/14/2007,1.3304
6/15/2007,1.3314
6/18/2007,1.3404
6/19/2007,1.3403
6/20/2007,1.3427
6/21/2007,1.3397
6/22/2007,1.3441
6/25/2007,1.3461
6/26/2007,1.346
6/27/2007,1.3438
6/28/2007,1.3467
6/29/2007,1.3505
7/2/2007,1.3588
7/3/2007,1.3601
7/4/2007,1.3618
7/5/2007,1.364
7/6/2007,1.3596
7/9/2007,1.3621
7/10/2007,1.3666
7/11/2007,1.3753
7/12/2007,1.3788
7/13/2007,1.3782
7/16/2007,1.3781
7/17/2007,1.3771
7/18/2007,1.3779
7/19/2007,1.382
7/20/2007,1.3803
7/23/2007,1.3821
7/24/2007,1.3833
7/25/2007,1.3743
7/26/2007,1.3722
7/27/2007,1.3651
7/30/2007,1.3659
7/31/2007,1.3707
8/1/2007,1.3663
8/2/2007,1.3664
8/3/2007,1.3694
8/6/2007,1.3818
8/7/2007,1.3794
8/8/2007,1.3794
8/9/2007,1.3729
8/10/2007,1.365
8/13/2007,1.3651
8/14/2007,1.3591
8/15/2007,1.3476
8/16/2007,1.3405
8/17/2007,1.3454
8/20/2007,1.3476
8/21/2007,1.3508
8/22/2007,1.3493
8/23/2007,1.3574
8/24/2007,1.3615
8/27/2007,1.3658
8/28/2007,1.3664
8/29/2007,1.3631
8/30/2007,1.361
8/31/2007,1.3705
9/3/2007,1.3632
9/4/2007,1.358
9/5/2007,1.3588
9/6/2007,1.3669
9/7/2007,1.3696
9/10/2007,1.3795
9/11/2007,1.3824
9/12/2007,1.3885
9/13/2007,1.3897
9/14/2007,1.386
9/17/2007,1.3877
9/18/2007,1.3867
9/19/2007,1.3975
9/20/2007,1.403
9/21/2007,1.4049
9/24/2007,1.4113
9/25/2007,1.4106
9/26/2007,1.4127
9/27/2007,1.418
9/28/2007,1.4179
10/1/2007,1.4232
10/2/2007,1.4165
10/3/2007,1.4195
10/4/2007,1.4109
10/5/2007,1.4136
10/8/2007,1.4089
10/9/2007,1.4037
10/10/2007,1.4146
10/11/2007,1.4199
10/12/2007,1.4173
10/15/2007,1.4226
10/16/2007,1.415
10/17/2007,1.42
10/18/2007,1.4299
10/19/2007,1.4288
10/22/2007,1.4166
10/23/2007,1.4254
10/24/2007,1.423
10/25/2007,1.4309
10/26/2007,1.4384
10/29/2007,1.4391
10/30/2007,1.4407
10/31/2007,1.4447
11/1/2007,1.4423
11/2/2007,1.4479
11/5/2007,1.4488
11/6/2007,1.4547
11/7/2007,1.4722
11/8/2007,1.4666
11/9/2007,1.4683
11/12/2007,1.4579
11/13/2007,1.4607
11/14/2007,1.47
11/15/2007,1.4639
11/16/2007,1.4651
11/19/2007,1.4654
11/20/2007,1.4785
11/21/2007,1.4814
11/22/2007,1.4829
11/23/2007,1.4809
11/26/2007,1.4845
11/27/2007,1.4874
11/28/2007,1.4747
11/29/2007,1.4738
11/30/2007,1.4761
12/3/2007,1.4666
12/4/2007,1.4741
12/5/2007,1.472
12/6/2007,1.4554
12/7/2007,1.4649
12/10/2007,1.4718
12/11/2007,1.4672
12/12/2007,1.4675
12/13/2007,1.4683
12/14/2007,1.4509
12/17/2007,1.4393
12/18/2007,1.4416
12/19/2007,1.4385
12/20/2007,1.4349
12/21/2007,1.438
12/24/2007,1.4398
12/27/2007,1.4516
12/28/2007,1.4692
12/31/2007,1.4721
1/2/2008,1.4688
1/3/2008,1.4753
1/4/2008,1.4727
1/7/2008,1.4723
1/8/2008,1.4705
1/9/2008,1.468
1/10/2008,1.4662
1/11/2008,1.4792
1/14/2008,1.4895
1/15/2008,1.4886
1/16/2008,1.4792
1/17/2008,1.4691
1/18/2008,1.4674
1/21/2008,1.4482
1/22/2008,1.4494
1/23/2008,1.4574
1/24/2008,1.4663
1/25/2008,1.4705
1/28/2008,1.4755
1/29/2008,1.4773
1/30/2008,1.481
1/31/2008,1.487
2/1/2008,1.4889
2/4/2008,1.4829
2/5/2008,1.4688
2/6/2008,1.4621
2/7/2008,1.4569
2/8/2008,1.4513
2/11/2008,1.4542
2/12/2008,1.4538
2/13/2008,1.4586
2/14/2008,1.4626
2/15/2008,1.4674
2/18/2008,1.4636
2/19/2008,1.4742
2/20/2008,1.4656
2/21/2008,1.4736
2/22/2008,1.4848
2/25/2008,1.4817
2/26/2008,1.4874
2/27/2008,1.5044
2/28/2008,1.5121
2/29/2008,1.5167
